Date+Time(UTC),Lat(84),Long(84),Depth(km),Magnitude,RMS,STD(km),NoStations
2020-06-28 05:44:11.2,32.784,-103.42,,2.04,0.58,1.86,13
2020-06-28 05:40:11.4,32.77,-103.399,,2.45,0.98,1.59,15
2020-06-28 05:34:36.7,32.775,-103.459,,1.53,0.81,1.74,15
2020-06-28 05:33:46.5,32.769,-103.454,,1.03,0.57,2.32,9
2020-06-28 05:31:24.2,32.815,-103.395,,1.62,0.76,3.18,10
2020-06-28 05:28:50.5,32.816,-103.388,,0.45,0.64,4.86,6
2020-06-28 05:24:00.4,32.77,-103.441,,2.25,0.72,1.60,13
2020-06-28 05:15:22.3,32.783,-103.414,,1.53,0.60,2.00,13
2020-06-28 05:12:26.4,32.793,-103.403,,1.88,0.94,1.98,13
2020-06-28 05:06:38.2,32.773,-103.443,,2.23,0.95,1.62,15
2020-06-28 05:02:25.0,32.803,-103.415,,1.71,0.73,2.15,13
2020-06-28 04:58:36.0,32.781,-103.436,,2.31,0.91,1.75,15
2020-06-28 04:53:43.6,32.809,-103.41,,1.81,0.89,2.81,11
2020-06-28 04:52:36.5,32.803,-103.406,,1.26,0.87,3.08,10
2020-06-28 04:42:58.5,32.803,-103.395,,2.47,0.98,1.84,15
2020-06-28 04:33:52.8,32.764,-103.453,,2.82,0.81,1.43,15
2020-06-28 04:28:12.1,32.779,-103.41,,1.29,0.83,2.21,10
2020-06-28 04:22:35.7,32.791,-103.422,,1.99,0.73,2.03,13
2020-06-28 04:19:33.8,32.768,-103.453,,2.19,0.84,1.68,15
2020-06-28 04:12:59.6,32.788,-103.408,,1.78,0.81,3.21,10
2020-06-28 04:06:24.4,32.791,-103.421,,2.26,0.88,1.96,14
2020-06-28 04:00:05.6,32.77,-103.453,,1.89,0.66,1.49,15
2020-06-28 03:56:23.0,32.765,-103.406,,1.59,0.71,7.29,5
2020-06-28 03:51:05.9,32.794,-103.41,,2.15,0.86,2.08,13
2020-06-28 03:40:10.7,32.811,-103.386,,1.88,0.45,4.22,6
2020-06-28 03:34:56.5,32.779,-103.425,,2.36,0.65,1.83,15
2020-06-28 03:30:13.4,32.761,-103.43,,2.29,0.87,1.61,15
2020-06-28 03:29:03.3,32.794,-103.431,,1.33,0.92,5.14,6
2020-06-28 03:27:02.7,32.768,-103.408,,1.48,0.71,5.07,5
2020-06-28 03:21:53.2,32.773,-103.426,,2.38,0.96,1.65,15
2020-06-28 03:16:21.1,32.775,-103.443,,2.32,0.90,1.75,15
2020-06-28 03:13:26.0,32.77,-103.421,,1.65,0.39,5.44,5
2020-06-28 03:11:06.0,32.791,-103.414,,2.15,0.68,2.51,14
2020-06-28 03:11:05.3,32.815,-103.391,,2.22,0.96,2.14,13
2020-06-28 03:01:16.0,32.816,-103.402,,1.87,0.84,3.91,8
2020-06-28 02:57:06.3,32.879,-103.419,,1.72,1.00,5.07,6
2020-06-28 02:55:03.2,32.792,-103.352,,1.66,0.81,4.66,6
2020-06-28 02:51:47.6,32.803,-103.385,,1.96,0.62,2.22,13
2020-06-28 02:46:37.3,32.876,-103.361,,1.88,0.87,3.50,7
2020-06-28 02:44:20.8,32.838,-103.347,,1.58,0.80,3.89,8
2020-06-28 02:35:04.9,32.745,-103.49,,1.86,0.27,9.26,3
2020-06-28 02:31:41.1,32.791,-103.363,,1.52,0.76,5.06,5
2020-06-28 02:23:24.1,32.767,-103.45,,3.05,0.58,1.48,15
2020-06-28 02:19:21.5,32.808,-103.409,,1.89,0.64,4.54,6
2020-06-28 02:14:59.4,32.782,-103.412,,1.76,0.54,3.26,8
2020-06-28 01:57:48.3,32.807,-103.388,,1.89,0.41,2.97,10
2020-06-28 01:23:53.0,32.779,-103.433,,2.24,0.82,1.99,13
2020-06-27 09:49:36.2,32.365,-103.513,,1.94,0.84,1.56,11
2020-06-26 08:26:15.4,32.37,-103.475,,2.20,0.91,1.35,14
2020-06-26 01:01:42.5,32.156,-103.696,,1.45,0.80,2.53,5
2020-06-25 12:37:32.2,32.118,-103.766,,1.52,0.99,2.43,6
2020-06-25 01:55:29.4,32.357,-103.487,,1.54,0.84,3.17,6
2020-06-25 01:18:58.3,32.005,-103.796,,1.72,0.94,6.64,4
2020-06-24 21:06:02.8,32.16,-103.76,,1.47,0.55,4.23,4
2020-06-24 06:26:39.8,32.398,-103.433,,1.64,0.72,4.31,5
2020-06-24 06:21:01.0,32.006,-104.883,,2.13,0.71,2.39,6
2020-06-24 02:05:43.3,32.371,-103.507,,1.79,0.75,2.16,9
2020-06-23 12:50:17.6,32.444,-103.306,,1.92,0.81,9.87,3
2020-06-23 12:24:10.1,32.615,-103.446,,1.94,0.86,1.57,13
2020-06-23 10:25:53.8,32.113,-103.763,,1.94,0.82,1.54,12
2020-06-23 07:40:11.4,32.114,-103.627,,1.67,0.16,4.63,3
2020-06-23 03:43:27.0,32.134,-103.771,,1.87,0.84,1.79,9
2020-06-22 13:23:33.3,32.387,-103.462,,1.82,0.66,1.82,9
2020-06-22 04:07:15.2,32.081,-103.818,,0.92,0.92,2.73,5
2020-06-21 22:18:11.0,32.11,-103.789,,1.11,0.66,2.55,6
2020-06-21 20:35:45.5,32.259,-103.415,,1.59,0.78,3.72,7
2020-06-21 13:09:00.1,32.132,-103.766,,1.91,0.61,1.67,8
2020-06-21 09:47:04.7,32.098,-103.78,,1.60,0.62,3.31,4
2020-06-21 09:12:55.3,32.221,-103.799,,1.66,0.87,7.95,3
2020-06-21 02:36:47.0,32.156,-103.833,,1.58,0.44,7.86,3
2020-06-21 01:20:57.6,32.042,-103.759,,1.78,0.84,5.20,4
2020-06-20 10:08:12.2,32.156,-103.764,,1.24,0.68,4.95,5
2020-06-20 06:12:24.3,32.066,-103.836,,1.71,0.29,6.04,3
2020-06-19 19:51:17.2,32.121,-103.643,,1.79,0.84,2.15,5
2020-06-19 13:27:35.0,32.305,-103.385,,1.22,4.41,3.44,4
2020-06-19 05:41:28.6,32.677,-103.353,,1.65,0.90,6.98,4
2020-06-18 11:32:40.8,32.492,-103.477,,1.00,0.95,5.44,4
2020-06-18 08:43:50.9,32.1,-103.976,,1.53,0.78,5.75,4
2020-06-17 07:19:35.8,32.792,-103.421,,1.86,0.84,9.98,3
2020-06-17 04:46:54.6,32.492,-103.485,,1.20,0.83,5.19,4
2020-06-15 17:27:24.3,34.849,-104.334,,2.50,0.96,5.97,11
2020-06-12 19:12:00.6,32.119,-103.832,,1.66,0.88,2.92,7
2020-06-12 17:33:29.2,32.773,-103.457,,2.08,0.73,1.77,15
2020-06-12 16:21:02.0,32.777,-103.536,,1.73,0.94,7.19,3
2020-06-11 01:15:38.9,32.103,-103.922,,1.79,0.81,3.82,4
2020-06-09 03:43:49.8,32.101,-103.888,,2.51,0.82,1.38,16
2020-06-07 23:56:22.8,32.758,-103.434,,2.12,0.69,3.09,8
2020-06-04 09:22:17.6,32.225,-103.474,,1.72,0.63,5.42,4
2020-06-02 08:13:48.8,32.112,-103.643,,1.83,0.82,3.92,4
2020-06-02 07:00:55.2,32.019,-103.49,,1.83,0.93,4.99,4
2020-06-01 05:27:01.8,32.198,-103.6,,1.42,0.73,3.70,5
2020-05-31 15:52:18.0,32.013,-103.983,,1.64,0.62,4.37,4
2020-05-30 14:10:08.9,32.133,-103.503,,1.88,0.94,4.85,4
2020-05-29 09:04:58.1,32.777,-103.445,,1.83,0.97,2.02,11
2020-05-28 15:35:20.5,32.489,-103.591,,1.59,0.87,5.35,4
2020-05-28 12:03:12.9,32.76,-103.472,,1.98,0.60,5.71,4
2020-05-27 20:42:22.7,32.518,-103.524,,1.57,0.81,2.15,11
2020-05-26 11:28:44.8,32.277,-103.782,,1.03,0.92,3.99,5
2020-05-26 04:13:06.1,32.056,-103.764,,2.18,0.94,2.26,8
2020-05-26 02:55:02.4,32.434,-103.52,,0.64,0.71,7.25,4
2020-05-24 16:40:59.4,32.232,-103.924,,1.66,0.59,5.79,3
2020-05-23 23:00:23.8,32.003,-103.639,,1.77,0.61,4.71,4
2020-05-21 10:47:49.7,32.757,-103.456,,2.01,0.89,3.91,9
2020-05-19 04:05:33.9,32.161,-103.945,,2.14,0.72,13.81,3
2020-05-14 04:29:44.3,32.062,-103.644,,1.67,0.19,8.14,4
2020-05-12 10:44:23.1,32.356,-103.709,,1.67,0.44,6.15,5
2020-05-11 10:14:48.0,32.628,-103.585,,1.85,0.38,5.36,6
2020-05-11 05:57:36.5,32.758,-103.51,,1.92,0.34,7.56,5
2020-05-10 07:19:47.0,32.056,-103.739,,2.05,0.47,2.58,12
2020-05-09 10:25:46.6,32.148,-103.365,,1.86,0.51,3.48,6
2020-05-09 01:56:30.3,32.056,-103.303,,1.92,0.64,4.73,5
2020-05-08 21:44:38.3,32.15,-103.726,,1.57,0.55,4.31,6
2020-05-08 17:02:21.3,32.067,-103.723,,1.81,0.60,2.49,10
2020-05-08 16:56:48.5,32.111,-103.714,,2.16,0.77,2.40,9
2020-05-07 08:45:39.3,32.102,-103.744,,1.71,0.66,3.06,6
2020-05-07 05:03:40.7,32.713,-103.456,,1.92,0.60,5.89,7
2020-05-06 21:29:28.9,32.155,-103.782,,1.88,0.47,7.37,4
2020-05-06 03:54:52.4,32.059,-103.702,,1.93,0.63,3.01,9
2020-05-06 02:07:31.2,32.069,-103.772,,1.50,0.78,9.57,3
2020-05-05 12:04:18.8,32.263,-103.72,,1.54,0.77,7.92,4
2020-05-04 06:45:42.5,32.051,-103.731,,1.16,0.41,3.62,4
2020-05-04 00:53:12.7,32.32,-103.45,,1.63,0.78,3.80,8
2020-05-03 13:34:52.4,34.046,-104.909,,1.45,0.49,18.16,5
2020-05-03 06:20:51.4,32.041,-103.723,,1.67,0.39,7.54,3
2020-05-02 02:22:09.6,32.312,-103.899,,2.13,0.82,5.88,3
2020-05-02 01:41:55.7,32.709,-103.314,,1.79,0.82,8.99,3
2020-05-01 19:47:18.4,33.105,-106.092,,1.92,0.77,5.90,9
2020-04-30 07:37:05.9,32.444,-103.627,,1.23,0.76,2.24,10
2020-04-29 08:02:18.5,32.133,-103.724,,1.24,0.69,2.79,7
2020-04-26 13:54:52.0,32.063,-103.753,,2.47,0.82,1.29,15
2020-04-26 04:29:21.8,32.312,-103.634,,1.54,0.87,2.10,8
2020-04-25 16:56:20.2,32.06,-103.678,,1.72,0.41,7.59,3
2020-04-24 21:32:45.1,32.089,-103.778,,2.04,0.97,1.51,12
2020-04-23 09:35:10.2,32.107,-103.73,,1.91,0.63,7.56,3
2020-04-23 04:34:54.1,32.057,-103.769,,2.66,0.69,1.37,16
2020-04-22 10:09:46.0,32.05,-103.802,,2.05,0.81,1.44,13
2020-04-21 18:54:27.7,32.344,-104.183,,1.30,0.71,3.48,4
2020-04-21 12:43:59.1,32.135,-104.478,,2.12,1.00,2.01,5
2020-04-21 06:05:04.4,33.623,-103.45,,2.20,0.60,13.87,3
2020-04-20 18:00:29.1,32.066,-103.745,,2.26,0.67,1.83,11
2020-04-19 20:10:56.2,32.026,-103.861,,1.74,0.22,7.07,3
2020-04-19 09:18:01.9,32.063,-103.719,,2.12,0.85,1.98,9
2020-04-19 07:45:44.3,32.383,-103.593,,1.59,0.78,7.23,4
2020-04-19 01:26:15.6,32.202,-103.575,,1.18,0.66,6.81,3
2020-04-18 17:34:50.7,32.094,-103.784,,1.79,0.35,6.49,3
2020-04-18 16:31:50.4,32.097,-103.845,,1.57,0.59,5.10,4
2020-04-18 16:23:38.3,32.05,-103.841,,1.60,0.90,4.47,4
2020-04-16 05:08:09.9,32.369,-103.682,,0.30,0.54,8.39,3
2020-04-15 08:53:44.1,32.273,-103.776,,0.73,0.59,5.71,3
2020-04-14 22:57:18.8,32.039,-103.678,,1.90,0.36,6.73,3
2020-04-14 10:31:59.5,32.264,-103.567,,1.37,0.50,5.41,6
2020-04-13 10:01:42.2,32.343,-103.646,,1.72,0.63,3.52,5
2020-04-11 20:57:18.9,32.251,-103.872,,1.58,0.46,6.73,3
2020-04-11 20:46:07.1,32.037,-103.697,,1.99,0.90,2.53,8
2020-04-10 11:55:23.0,32.3,-103.696,,1.70,0.75,3.26,6
2020-04-09 18:08:11.4,32.178,-104.462,,1.72,0.72,5.10,5
2020-04-09 05:46:48.8,32.463,-103.561,,0.78,0.67,6.47,4
2020-04-08 11:19:10.1,32.423,-104.107,,2.13,0.89,2.35,8
2020-04-08 01:19:06.0,32.992,-103.791,,1.66,0.99,2.97,7
2020-04-06 09:19:06.9,32.236,-103.529,,1.24,0.80,3.65,4
2020-04-04 01:37:09.2,32.084,-103.773,,1.78,0.42,6.15,3
2020-04-01 11:02:14.9,32.009,-103.99,,1.78,0.62,2.06,6
2020-03-31 04:18:19.4,32.412,-103.08,5.00,2.10,0.63,6.88,5
2020-03-28 03:41:06.7,32.059,-103.767,5.00,2.14,0.36,2.26,9
2020-03-28 03:29:08.6,32.043,-103.782,5.00,1.65,0.33,2.75,7
2020-03-25 09:44:06.3,32.061,-103.71,5.00,2.08,0.42,6.61,3
2020-03-25 08:47:56.6,32.074,-103.707,5.00,1.79,0.34,6.52,3
2020-03-25 08:46:10.1,32.069,-103.696,5.00,1.68,0.50,6.21,3
2020-03-22 14:28:44.4,33.605,-103.368,5.00,1.86,0.39,12.85,4
2020-03-22 02:51:59.1,32.021,-103.757,5.00,1.76,0.89,2.92,5
2020-03-21 00:12:16.6,32.072,-103.696,5.00,1.61,0.38,6.19,3
2020-03-15 10:33:07.1,32.148,-103.674,5.00,1.48,0.41,7.11,4
2020-03-14 14:21:17.1,33.085,-103.725,5.00,1.87,0.74,6.16,4
2020-03-13 23:48:04.6,32.076,-103.786,5.00,1.76,0.48,6.59,3
2020-03-09 13:46:25.3,32.05,-103.754,5.00,1.88,0.80,2.45,6
2020-03-09 00:54:29.7,32.533,-103.516,5.00,1.65,0.59,8.88,3
2020-03-06 03:26:25.8,32.069,-103.716,5.00,1.95,0.77,3.20,6
2020-03-05 21:11:07.3,32.261,-104.256,5.00,1.88,0.81,5.80,3
2020-03-05 11:36:43.8,32.045,-103.247,5.00,1.59,1.00,3.36,5
2020-03-05 10:29:59.3,32.151,-103.876,5.00,1.90,0.56,8.02,3
2020-03-04 15:14:52.9,32.011,-103.398,5.00,1.01,0.98,5.96,4
2020-02-29 03:52:36.2,32.064,-103.894,5.00,1.66,0.63,3.81,4
2020-02-28 04:16:07.8,33.493,-105.49,5.00,1.76,0.45,7.54,4
2020-02-27 06:49:33.2,32.075,-103.886,5.00,1.51,0.60,4.87,5
2020-02-27 05:38:59.6,32.1,-103.928,5.00,1.30,0.73,6.38,3
2020-02-26 17:26:00.2,32.083,-103.892,5.00,1.80,0.39,6.19,4
2020-02-24 02:44:06.0,32.114,-103.862,5.00,0.71,0.01,5.95,3
2020-02-17 18:20:58.5,32.248,-103.677,5.00,1.48,0.41,5.04,4
2020-02-17 03:08:39.7,32.148,-103.827,5.00,1.21,0.28,4.41,5
2020-02-15 21:21:36.3,32.057,-103.849,5.00,1.79,0.48,8.71,3
2020-02-15 11:06:25.1,32.043,-103.577,5.00,1.47,0.69,10.17,3
2020-02-14 02:14:33.0,32.023,-103.819,5.00,1.64,0.90,4.58,5
2020-02-13 17:00:09.9,32.02,-103.742,5.00,2.26,0.89,2.59,7
2020-02-13 07:46:52.6,32.047,-103.725,5.00,1.83,0.95,1.94,9
2020-02-12 20:09:16.6,32.05,-104.012,5.00,1.49,0.39,6.43,3
2020-02-11 23:32:10.2,32.05,-103.861,5.00,1.78,0.72,5.97,4
2020-02-11 17:35:04.7,32.317,-103.472,5.00,1.86,0.68,2.02,8
2020-02-10 04:27:29.6,32.009,-103.848,5.00,1.52,0.62,6.63,4
2020-02-10 02:26:36.2,32.325,-103.475,5.00,2.26,0.84,1.94,11
2020-02-10 02:09:04.8,32.177,-103.582,5.00,1.43,0.58,5.83,5
2020-02-08 18:02:00.9,32.283,-103.614,5.00,1.87,0.25,7.08,3
2020-02-06 16:18:00.1,32.003,-103.638,5.00,1.88,0.73,5.78,4
2020-02-05 05:04:09.9,32.041,-103.762,5.00,1.78,0.41,3.77,5
2020-02-02 09:14:50.5,32.048,-103.769,5.00,1.94,0.77,2.08,9
2020-01-30 10:43:16.3,32.425,-103.55,5.00,1.86,0.65,6.13,7
2020-01-30 06:01:10.4,32.016,-103.752,5.00,1.62,0.40,6.93,4
2020-01-29 04:39:09.4,32.011,-103.945,5.00,1.66,0.98,4.29,5
2020-01-27 06:42:27.5,32.087,-103.698,5.00,2.14,0.73,3.13,7
2020-01-22 20:40:33.1,32.001,-103.575,5.00,2.24,0.64,4.98,4
2020-01-21 13:41:36.1,32.031,-103.819,5.00,1.75,0.98,5.96,4
2020-01-21 13:33:27.8,32.064,-103.717,5.00,2.13,0.80,5.63,4
2020-01-17 13:10:25.4,32.087,-103.741,5.00,1.86,0.77,3.98,6
2020-01-15 21:22:54.4,32.114,-103.637,5.00,1.80,0.48,5.70,4
2020-01-15 11:17:15.0,32.132,-103.629,5.00,2.06,0.90,5.23,6
2020-01-14 22:32:12.2,32.216,-104.212,5.00,1.52,0.90,6.29,3
2020-01-13 03:20:27.2,32.057,-103.384,5.00,1.68,0.82,3.29,7
2020-01-11 16:31:12.0,32.084,-103.667,5.00,2.02,0.90,3.28,6
2020-01-11 10:30:17.8,33.148,-105.493,5.00,1.88,0.31,6.32,4
2020-01-03 04:44:36.6,32.153,-103.655,5.00,1.89,0.82,3.32,7
2020-01-02 16:41:15.0,32.029,-103.626,5.00,1.62,0.56,8.94,3
2019-12-31 23:25:17.002,32.312,-103.919,5.00,1.17,0.86,3.91,5
2019-12-31 22:28:08.008,32.053,-103.769,5.00,2.03,0.43,3.32,6
2019-12-30 13:42:53.003,32.051,-103.755,5.00,1.47,0.61,4.55,4
2019-12-30 03:01:15.001,32.06,-103.741,5.00,2.52,0.53,1.95,12
2019-12-25 12:34:14.007,32.004,-103.64,5.00,1.37,0.77,5.28,5
2019-12-25 09:35:50.002,32.173,-103.9,5.00,1.59,0.77,4.17,5
2019-12-21 23:55:08.004,32.231,-103.854,5.00,1.51,1.00,2.95,6
2019-12-19 01:33:57.005,33.437,-105.593,5.00,1.52,0.57,9.06,5
2019-12-18 22:37:41.004,33.481,-105.582,5.00,2.05,0.72,6.95,6
2019-12-18 20:28:15.008,33.467,-105.623,5.00,1.94,0.87,5.82,7
2019-12-15 02:30:14.0,32.087,-103.748,5.00,1.70,0.80,2.07,9
2019-12-14 15:17:19.004,32.257,-104.138,5.00,2.59,0.79,1.85,9
2019-12-14 12:20:16.009,32.207,-104.059,5.00,1.16,0.16,4.37,4
2019-12-13 22:20:04.005,32.273,-104.106,5.00,1.74,0.70,3.45,4
2019-12-13 01:17:41.007,32.17,-104.125,5.00,1.33,0.98,4.72,5
2019-12-12 02:55:43.007,32.277,-104.082,5.00,1.56,0.90,1.91,7
2019-12-11 08:18:59.002,32.594,-103.906,5.00,1.45,0.60,4.27,5
2019-12-09 03:17:24.008,32.575,-103.917,5.00,2.00,0.66,1.54,9
2019-12-08 12:59:35.003,32.2,-103.833,5.00,1.72,0.63,3.49,6
2019-12-07 01:03:37.002,32.564,-103.923,5.00,1.97,0.69,1.44,10
2019-12-06 07:31:18.004,33.674,-103.507,5.00,1.79,0.68,6.47,7
2019-12-05 08:03:02.005,32.175,-103.748,5.00,1.34,0.81,5.62,5
2019-12-04 15:41:06.004,32.116,-103.634,5.00,1.36,0.87,6.02,5
2019-12-02 20:20:03.005,32.407,-103.964,5.00,1.23,0.84,3.69,5
2019-11-29 23:41:49.004,33.653,-103.522,5.00,1.94,0.59,6.61,7
2019-11-29 17:47:19.0,33.657,-103.437,5.00,1.85,0.99,8.90,5
2019-11-28 17:10:08.0,32.083,-103.756,5.00,2.41,0.82,1.57,13
2019-11-28 12:52:42.004,32.089,-103.739,5.00,2.53,0.79,2.19,11
2019-11-24 05:21:10.006,32.142,-103.804,5.00,1.60,0.58,6.83,4
2019-11-21 02:38:26.008,32.071,-103.806,5.00,1.75,0.91,5.04,5
2019-11-15 01:10:43.003,32.278,-103.776,5.00,1.39,0.42,2.70,7
2019-11-14 13:49:52.001,32.056,-103.975,5.00,1.50,0.54,14.12,4
2019-11-11 12:57:27.004,32.078,-103.72,5.00,1.90,0.78,3.47,6
2019-11-11 12:46:47.008,32.07,-103.728,5.00,2.23,0.63,2.67,7
2019-10-25 00:58:46.006,32.013,-103.809,5.00,1.91,0.79,11.24,3
2019-10-25 00:54:43.009,32.045,-103.722,5.00,1.96,0.85,8.62,3
2019-10-21 11:58:57.007,32.26,-103.378,5.00,2.65,0.54,1.69,12
2019-10-17 16:03:38.007,32.915,-103.903,5.00,1.82,0.80,3.57,5
2019-10-17 12:00:22.0,33.414,-104.924,5.00,2.52,0.24,8.09,3
2019-10-12 19:12:11.002,32.004,-103.653,5.00,1.76,0.76,11.17,3
2019-10-12 18:43:16.003,32.288,-103.644,5.00,1.50,0.81,4.11,6
2019-10-12 05:48:24.001,32.313,-103.675,5.00,1.44,0.38,6.26,4
2019-10-09 00:47:16.0,32.089,-103.533,5.00,1.79,0.51,6.55,4
2019-10-08 23:45:17.006,32.106,-103.371,5.00,1.50,1.00,7.26,4
2019-10-03 18:14:08.007,32.139,-104.76,5.00,1.38,0.97,6.77,3
2019-10-03 15:41:53.003,32.293,-104.181,5.00,1.54,0.86,3.08,5
2019-09-20 22:06:14.007,33.681,-103.497,5.00,1.73,0.69,7.13,6
2019-09-17 17:14:29.006,32.1,-103.616,5.00,1.26,0.85,5.94,4
2019-09-13 09:41:50.007,32.142,-103.602,5.00,1.33,0.52,5.61,5
2019-09-11 14:34:17.006,32.028,-103.878,5.00,1.11,0.60,3.90,5
2019-09-11 00:36:18.004,32.036,-103.652,5.00,1.75,0.60,3.57,6
2019-09-10 14:15:01.002,32.435,-103.749,5.00,1.23,0.43,2.46,8
2019-09-09 01:20:36.007,32.126,-103.467,5.00,1.80,0.97,2.04,10
2019-08-27 19:31:08.006,32.316,-104.338,5.00,1.25,0.96,4.17,5
2019-08-27 06:54:00.004,32.177,-103.753,5.00,1.17,0.88,3.41,5
2019-08-22 14:39:58.004,32.279,-103.751,5.00,1.67,0.42,1.94,10
2019-08-14 10:02:19.009,33.434,-105.167,5.00,1.34,0.47,4.52,10
2019-08-10 16:06:36.001,32.461,-103.743,5.00,1.51,0.10,3.96,5
2019-08-10 12:13:50.005,32.096,-104.299,5.00,1.08,0.50,3.75,4
2019-07-26 11:25:48.008,32.043,-104.696,5.00,1.28,0.78,2.72,5
2019-07-24 21:47:54.005,32.117,-103.5,5.00,1.88,0.92,4.82,4
2019-07-21 11:16:59.0,32.583,-106.014,5.00,1.75,0.48,6.00,5
2019-07-18 11:27:12.006,33.307,-105.019,5.00,1.84,0.29,3.69,7
2019-07-16 07:55:37.005,32.115,-103.765,5.00,1.61,0.19,4.04,4
2019-07-09 16:41:48.008,32,-103.497,5.00,1.94,0.28,3.36,4
2019-07-09 14:43:45.009,32.329,-103.542,5.00,1.70,0.31,6.99,4
2019-07-08 22:43:05.006,32.972,-103.892,5.00,1.55,0.80,2.45,7
2019-07-03 02:07:29.003,32.061,-103.662,5.00,1.48,0.41,5.79,4
2019-06-26 15:38:33.004,33.135,-103.606,5.00,1.56,0.12,9.12,5
2019-06-24 01:45:32.008,32.058,-103.88,5.00,1.24,0.37,2.61,4
2019-06-12 23:44:25.001,32.004,-103.694,5.00,1.49,0.92,6.90,4
2019-06-08 09:52:10.008,32.349,-105.189,5.00,1.79,0.58,3.37,9
2019-06-04 20:19:31.006,32.317,-103.699,5.00,1.34,0.93,2.74,6
2019-06-04 11:50:30.003,32.138,-103.41,5.00,1.74,0.68,4.02,6
2019-05-28 12:07:15.002,32.196,-104.424,5.00,1.74,0.29,3.61,5
2019-05-23 12:55:15.003,32.178,-103.7,5.00,1.28,0.03,5.36,3
2019-05-23 06:33:41.0,32.274,-103.755,5.00,1.28,0.75,3.69,6
2019-05-23 00:00:02.009,32.194,-104.531,5.00,1.55,0.05,34.64,4
2019-05-15 12:41:01.009,32.036,-103.777,5.00,1.24,0.44,9.18,4
2019-05-10 05:56:53.005,32.093,-103.82,5.00,2.10,0.36,1.72,8
2019-05-09 21:13:36.0,32.335,-104.323,5.00,1.97,0.27,10.96,3
2019-05-09 01:01:48.003,32.17,-103.379,5.00,1.64,0.13,8.54,3
2019-05-08 06:45:03.005,32.196,-104.278,5.00,1.49,0.21,4.07,3
2019-04-30 06:10:08.002,32.206,-103.845,5.00,1.53,0.73,4.01,6
2019-04-27 17:38:29.0,32.823,-105.39,5.00,1.72,0.56,4.91,8
2019-04-13 08:07:31.007,32.134,-103.103,5.00,1.48,0.69,8.53,4
2019-04-07 05:48:59.008,32.184,-103.695,5.00,1.31,0.36,13.79,3
2019-04-06 18:01:53.001,32.028,-103.726,5.00,1.43,0.39,6.43,3
2019-03-29 00:07:20.002,32.284,-104.326,5.00,1.64,0.85,3.32,5
2019-03-15 04:46:05.005,32.061,-103.714,5.00,1.46,0.97,5.65,4
2019-03-14 13:32:24.007,32.131,-103.597,5.00,1.38,0.65,3.08,7
2019-03-13 04:32:31.005,33.692,-103.426,5.00,2.16,0.56,3.89,12
2019-03-04 03:39:06.001,32.078,-103.782,5.00,1.35,0.78,7.02,4
2019-02-19 09:35:16.003,32.202,-103.7,5.00,1.12,0.98,3.10,5
2019-02-09 02:54:33.0,32.062,-103.676,5.00,1.11,0.63,6.73,4
2019-01-27 07:33:47.001,32.248,-103.687,5.00,1.57,0.71,5.00,6
2019-01-27 00:32:19.001,32.34,-103.505,5.00,1.25,0.50,4.44,7
2019-01-20 01:53:22.001,32.31,-104.294,5.00,1.71,0.49,1.86,5
2019-01-10 05:04:49.005,32.493,-105.669,5.00,1.14,0.97,5.75,4
2019-01-06 12:23:08.002,32.066,-103.797,5.00,1.61,0.91,9.99,3
2019-01-05 13:15:26.007,33.086,-103.727,5.00,1.42,0.83,6.90,5
2019-01-04 09:45:39.007,32.264,-103.788,5.00,1.66,0.85,1.58,13
2019-01-02 01:42:18.002,32.013,-103.847,5.00,1.19,0.72,6.80,4
2018-12-25 22:27:48.009,32.293,-103.788,5.00,1.12,0.67,3.86,6
2018-12-19 06:14:38.005,32.023,-103.859,5.00,1.32,0.98,9.78,3
2018-12-18 11:16:56.001,32.232,-103.705,5.00,1.50,0.69,7.95,4
2018-12-16 21:13:22.002,32.164,-104.109,5.00,1.58,0.30,5.07,4
2018-12-12 10:37:53.004,32.168,-103.612,5.00,1.60,0.80,5.75,5
2018-12-10 18:12:04.002,32.276,-103.657,5.00,1.41,0.88,3.62,7
2018-12-07 14:48:22.0,32.874,-103.247,5.00,1.69,0.46,5.52,5
2018-12-06 23:02:07.003,32.296,-104.239,5.00,1.70,0.64,4.04,5
2018-11-18 22:20:24.0,32.178,-104.877,5.00,1.18,0.45,6.72,3
2018-11-18 09:04:53.003,32.256,-103.79,5.00,1.10,0.48,2.45,8
2018-11-09 20:24:15.002,32.234,-103.481,5.00,1.41,0.86,6.57,5
2018-11-08 02:35:43.005,32.184,-104.836,5.00,1.24,0.42,4.72,4
2018-11-01 05:51:05.004,34.028,-106.296,5.00,1.95,0.72,7.29,8
2018-11-01 04:30:18.002,34.12,-106.217,5.00,2.52,1.04,10.11,8
2018-11-01 01:33:36.008,32.007,-103.942,5.00,1.04,0.77,12.03,3
2018-10-31 12:13:53.004,32.002,-103.589,5.00,1.53,0.73,8.19,4
2018-10-31 05:12:42.005,32.223,-105.001,5.00,1.99,0.31,2.86,5
2018-10-19 22:26:03.002,32.965,-103.869,5.00,1.45,0.59,2.90,7
2018-10-13 22:07:24.004,32.194,-103.522,5.00,1.19,0.64,2.76,5
2018-10-12 16:53:22.0,32.397,-104.011,5.00,1.32,0.53,2.89,5
